game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
49877,Super Mario Bros. Deluxe,1999-05-10 00:00:00.000,1,NULL,82.0000,1,65.1038,25
2216,Vagrant Story,2000-02-10 00:00:00.000,21,NULL,NULL,NULL,82.9745,67
178123,Grand Theft Auto III: The Definitive Edition,2021-11-11 00:00:00.000,4,NULL,NULL,NULL,50.2094,11
413,Final Fantasy X-2,2003-03-13 00:00:00.000,33,NULL,75.0000,2,65.2670,164
6859,Organ Trail: Director's Cut,2012-08-09 00:00:00.000,NULL,NULL,NULL,NULL,73.3350,11
7571,Car Mechanic Simulator 2014,2014-01-24 00:00:00.000,3,NULL,NULL,NULL,60.9291,17
6059,Blood Bowl 2,2015-09-22 00:00:00.000,9,2,68.5000,11,75.3886,17
74859,Point Blank,2008-10-17 00:00:00.000,4,NULL,NULL,NULL,68.8523,13
6522,Nancy Drew: Message in a Haunted Mansion,2000-11-24 00:00:00.000,1,NULL,NULL,NULL,60.0094,11
20228,Sleeping Dogs: Definitive Edition,2014-10-10 00:00:00.000,47,NULL,74.1667,6,82.2714,170
15934,Gargoyle's Quest,1990-05-02 00:00:00.000,1,NULL,70.0000,1,68.6713,22
4845,The LEGO Movie Videogame,2014-02-04 00:00:00.000,16,1,63.5000,10,64.3908,49
12204,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad?,2015-09-02 00:00:00.000,3,NULL,NULL,NULL,55.9020,14
535,WildStar,NULL,8,4,80.2000,12,73.3850,25
6815,Sherlock Holmes: The Awakened,2007-02-16 00:00:00.000,4,NULL,61.6667,4,71.3900,17
3679,Dance Dance Revolution,1998-09-26 00:00:00.000,4,NULL,63.0000,4,79.8276,16
2133,Super Stardust HD,2007-06-28 00:00:00.000,4,NULL,83.3333,3,85.6017,22
135449,Crash Bandicoot,2017-06-30 00:00:00.000,1,NULL,NULL,NULL,86.0618,17
139858,Action Taimanin,2019-12-24 00:00:00.000,14,NULL,NULL,NULL,74.8610,21
1178,Lufia II: Rise of the Sinistrals,1995-02-24 00:00:00.000,4,NULL,NULL,NULL,80.9747,28
3812,Ryse: Son of Rome,2013-11-22 00:00:00.000,73,NULL,66.0000,13,70.9150,247
8973,Football Manager 2012,2011-10-21 00:00:00.000,11,NULL,84.0000,2,92.8863,40
19675,Buzz Lightyear of Star Command,2000-09-26 00:00:00.000,1,NULL,30.0000,1,62.9690,16
12381,Fate/unlimited codes,2008-06-11 00:00:00.000,3,NULL,NULL,NULL,79.7498,11
5587,World of Warships,2015-09-17 00:00:00.000,26,10,82.4000,5,69.6788,46
2676,Guitar Hero Encore: Rocks the 80s,2007-07-24 00:00:00.000,3,NULL,67.5000,2,72.1708,19
47716,Inazuma Eleven 2: Blizzard,2009-10-01 00:00:00.000,1,NULL,NULL,NULL,70.4192,11
22301,Super Mario 64 DS,2004-11-21 00:00:00.000,36,1,85.0000,3,80.6137,170
23860,Alley Cat,1983-12-31 00:00:00.000,3,NULL,NULL,NULL,69.6766,15
239064,Grand Theft Auto V,2022-06-15 00:00:00.000,NULL,NULL,NULL,NULL,93.0813,27
49226,Batman: The Video Game,1989-12-22 00:00:00.000,3,NULL,NULL,NULL,73.2420,32
2594,Tropico 3,2009-10-20 00:00:00.000,20,NULL,75.0000,5,75.9435,46
1174,Golden Sun: Dark Dawn,2010-10-28 00:00:00.000,11,NULL,83.7500,7,70.0919,23
7469,Tom Clancy's Splinter Cell: Double Agent,2006-10-17 00:00:00.000,58,NULL,79.2500,5,75.9020,155
8122,Castle of Illusion Starring Mickey Mouse,1990-11-20 00:00:00.000,12,NULL,55.0000,2,70.2595,62
3101,Wasteland 2,2014-09-19 00:00:00.000,35,5,77.5000,12,72.4452,71
4011,50 Cent: Bulletproof,2005-11-17 00:00:00.000,1,NULL,45.0000,2,59.9178,16
3293,Power Rangers Time Force,2001-01-01 00:00:00.000,NULL,NULL,NULL,NULL,61.4831,12
2549,Half-Life: Blue Shift,2001-06-12 00:00:00.000,80,NULL,60.0000,2,72.2590,280
3645,WWF War Zone,1998-07-14 00:00:00.000,3,NULL,NULL,NULL,62.4127,18
20857,One Piece: Pirate Warriors 2,2013-03-30 00:00:00.000,4,NULL,70.0000,2,63.4140,14
10217,Shadow Dancer: The Secret of Shinobi,1990-12-01 00:00:00.000,1,NULL,NULL,NULL,71.2069,18
2859,Scooby-Doo and the Cyber Chase,2001-10-04 00:00:00.000,9,NULL,NULL,NULL,70.1575,16
8446,QuackShot: Starring Donald Duck,1991-09-05 00:00:00.000,5,NULL,NULL,NULL,78.2589,34
119062,Archero,2019-03-23 00:00:00.000,1,NULL,NULL,NULL,77.9012,14
2801,Ben 10: Alien Force,2008-10-28 00:00:00.000,2,NULL,35.0000,2,61.0405,14
4478,Alien Syndrome,1987-01-01 00:00:00.000,1,NULL,NULL,NULL,65.8454,20
2483,Pro Race Driver,2002-08-23 00:00:00.000,8,NULL,76.6667,2,63.7464,14
6744,Half-Life: Source,2004-06-01 00:00:00.000,39,NULL,NULL,NULL,71.1728,78
10661,Assassin's Creed: Bloodlines,2009-11-17 00:00:00.000,13,1,45.0000,3,59.1613,72
338,Half-Life 2: Episode One,2006-06-01 00:00:00.000,250,NULL,86.5000,4,84.1749,731
5923,Strider 2,1999-12-13 00:00:00.000,8,NULL,NULL,NULL,76.7176,15
5972,Ninja Gaiden,2004-03-02 00:00:00.000,21,NULL,92.5000,4,82.3487,41
6738,Half-Life: Decay,2001-11-14 00:00:00.000,9,NULL,NULL,NULL,66.7854,15
10395,Half-Life 2: Lost Coast,2005-10-27 00:00:00.000,26,NULL,NULL,NULL,67.0550,120
6739,Black Mesa,2015-05-05 00:00:00.000,99,7,87.6667,3,89.9044,341
8001,TOCA 2: Touring Car Challenge,1998-12-31 00:00:00.000,7,NULL,NULL,NULL,81.2933,17
21184,Klonoa,2008-12-04 00:00:00.000,2,NULL,73.7500,4,87.1934,15
6929,Splatterhouse,1988-11-01 00:00:00.000,1,NULL,NULL,NULL,66.2843,18
15535,Galaga '88,1987-12-01 00:00:00.000,4,NULL,NULL,NULL,87.4769,15
7364,Little Busters!,2007-07-27 00:00:00.000,14,NULL,90.0000,1,78.3379,15
7968,Colin McRae Rally 3,2002-10-25 00:00:00.000,8,NULL,83.5000,7,80.0120,36
3201,Project I.G.I.: I'm Going In,2000-12-15 00:00:00.000,31,NULL,NULL,NULL,73.4533,80
6075,1942,1984-11-30 00:00:00.000,10,NULL,80.0000,1,66.9670,73
143292,Metro Exodus: Enhanced Edition,2021-05-06 00:00:00.000,7,NULL,91.5000,3,80.2991,17
6081,Um Jammer Lammy,1999-03-18 00:00:00.000,4,NULL,84.0000,1,71.4534,16
7877,The Legend of Korra,2014-10-21 00:00:00.000,8,NULL,51.5000,8,67.1809,28
3147,Aero Fighters,1992-01-01 00:00:00.000,7,NULL,NULL,NULL,83.9003,26
6773,Aero Fighters 2,1994-01-18 00:00:00.000,4,NULL,NULL,NULL,72.7727,17
7660,Tekken Revolution,2013-06-11 00:00:00.000,2,NULL,80.0000,2,65.9176,17
4769,The Conduit,2009-06-23 00:00:00.000,4,NULL,70.0000,7,69.9160,14
6492,Klonoa: Empire of Dreams,2001-07-19 00:00:00.000,2,NULL,NULL,NULL,74.0235,13
5468,After Burner,1987-07-01 00:00:00.000,1,NULL,NULL,NULL,60.1329,19
103340,Xenoblade Chronicles 2: Torna - The Golden Country,2018-09-14 00:00:00.000,6,NULL,81.5000,4,92.4828,25
1599,Gran Turismo 5 Prologue,2007-12-13 00:00:00.000,3,NULL,81.5000,6,63.5665,20
18599,Tetris DS,2006-03-20 00:00:00.000,5,NULL,80.0000,2,79.2583,30
18130,Alto's Adventure,2015-02-19 00:00:00.000,9,1,NULL,NULL,79.9834,44
6920,BlazBlue: Continuum Shift Extend,2011-09-05 00:00:00.000,5,NULL,86.5000,2,69.1245,24
100387,Hyper Scape,2020-08-11 00:00:00.000,23,2,63.5000,4,56.8132,29
1309,Medal of Honor: Frontline,2002-05-28 00:00:00.000,17,NULL,93.3333,2,77.5070,92
2972,The Lord of the Rings: The Fellowship of the Ring,2002-09-26 00:00:00.000,12,NULL,50.7500,4,55.9817,54
1643,James Bond 007: Agent Under Fire,2001-11-13 00:00:00.000,7,NULL,68.6667,4,63.6321,28
3864,Conflict: Desert Storm II,2003-09-19 00:00:00.000,2,NULL,62.5000,2,70.2574,14
9596,Tibia,1997-01-01 00:00:00.000,28,NULL,NULL,NULL,79.2360,50
26359,MU Online,2001-11-01 00:00:00.000,5,NULL,NULL,NULL,62.7698,16
5353,Air Buster,1990-03-31 00:00:00.000,NULL,NULL,NULL,NULL,69.7286,12
6603,Space Channel 5: Part 2,2002-02-14 00:00:00.000,5,NULL,NULL,NULL,79.5872,14
411,Final Fantasy XI Online,2002-05-16 00:00:00.000,13,NULL,63.3333,4,78.5029,30
2542,Fighting Force,1997-10-09 00:00:00.000,18,NULL,NULL,NULL,73.6524,59
1542,Wipeout Pure,2005-03-24 00:00:00.000,4,NULL,90.0000,2,80.0203,11
4275,Flashback: The Quest for Identity,1992-12-01 00:00:00.000,23,NULL,35.0000,0,83.0645,80
5478,Afro Samurai,2009-01-27 00:00:00.000,5,NULL,62.8000,7,49.9923,13
6506,Mario vs. Donkey Kong 2: March of the Minis,2006-09-25 00:00:00.000,1,NULL,78.2500,4,69.7271,18
16718,Viscera Cleanup Detail: Shadow Warrior,2013-10-11 00:00:00.000,8,NULL,NULL,NULL,57.8327,21
82019,Alien vs. Predator,1993-01-08 00:00:00.000,NULL,NULL,NULL,NULL,55.9337,13
827,Outcast,1999-07-31 00:00:00.000,17,NULL,90.0000,1,85.9486,28
13679,Alien vs. Predator,1994-05-20 00:00:00.000,5,NULL,NULL,NULL,88.3231,32
1957,Alone in the Dark 2,1993-12-31 00:00:00.000,6,NULL,NULL,NULL,30.3539,17
2474,Claw,1997-09-05 00:00:00.000,17,NULL,60.0000,1,74.2532,40
2827,The Simpsons: Bart vs. The Space Mutants,1991-12-31 00:00:00.000,2,NULL,NULL,NULL,59.7382,27
