game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
49877,Super Mario Bros. Deluxe,Platform,1,NULL,82.0000,1,65.1038,25
2216,Vagrant Story,Role-playing (RPG),21,NULL,NULL,NULL,82.9745,67
2216,Vagrant Story,Adventure,21,NULL,NULL,NULL,82.9745,67
178123,Grand Theft Auto III: The Definitive Edition,Shooter,4,NULL,NULL,NULL,50.2094,11
178123,Grand Theft Auto III: The Definitive Edition,Adventure,4,NULL,NULL,NULL,50.2094,11
413,Final Fantasy X-2,Role-playing (RPG),33,NULL,75.0000,2,65.2670,164
413,Final Fantasy X-2,Adventure,33,NULL,75.0000,2,65.2670,164
6859,Organ Trail: Director's Cut,Simulator,NULL,NULL,NULL,NULL,73.3350,11
6859,Organ Trail: Director's Cut,Strategy,NULL,NULL,NULL,NULL,73.3350,11
6859,Organ Trail: Director's Cut,Adventure,NULL,NULL,NULL,NULL,73.3350,11
6859,Organ Trail: Director's Cut,Indie,NULL,NULL,NULL,NULL,73.3350,11
7571,Car Mechanic Simulator 2014,Puzzle,3,NULL,NULL,NULL,60.9291,17
7571,Car Mechanic Simulator 2014,Simulator,3,NULL,NULL,NULL,60.9291,17
6059,Blood Bowl 2,Role-playing (RPG),9,2,68.5000,11,75.3886,17
6059,Blood Bowl 2,Simulator,9,2,68.5000,11,75.3886,17
6059,Blood Bowl 2,Sport,9,2,68.5000,11,75.3886,17
6059,Blood Bowl 2,Strategy,9,2,68.5000,11,75.3886,17
74859,Point Blank,Shooter,4,NULL,NULL,NULL,68.8523,13
6522,Nancy Drew: Message in a Haunted Mansion,Adventure,1,NULL,NULL,NULL,60.0094,11
20228,Sleeping Dogs: Definitive Edition,Shooter,47,NULL,74.1667,6,82.2714,170
20228,Sleeping Dogs: Definitive Edition,Adventure,47,NULL,74.1667,6,82.2714,170
15934,Gargoyle's Quest,Platform,1,NULL,70.0000,1,68.6713,22
15934,Gargoyle's Quest,Role-playing (RPG),1,NULL,70.0000,1,68.6713,22
15934,Gargoyle's Quest,Adventure,1,NULL,70.0000,1,68.6713,22
4845,The LEGO Movie Videogame,Puzzle,16,1,63.5000,10,64.3908,49
4845,The LEGO Movie Videogame,Adventure,16,1,63.5000,10,64.3908,49
12204,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad?,Puzzle,3,NULL,NULL,NULL,55.9020,14
12204,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad?,Simulator,3,NULL,NULL,NULL,55.9020,14
12204,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad?,Indie,3,NULL,NULL,NULL,55.9020,14
12204,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad?,Arcade,3,NULL,NULL,NULL,55.9020,14
535,WildStar,Shooter,8,4,80.2000,12,73.3850,25
535,WildStar,Role-playing (RPG),8,4,80.2000,12,73.3850,25
6815,Sherlock Holmes: The Awakened,Adventure,4,NULL,61.6667,4,71.3900,17
3679,Dance Dance Revolution,Simulator,4,NULL,63.0000,4,79.8276,16
2133,Super Stardust HD,Shooter,4,NULL,83.3333,3,85.6017,22
2133,Super Stardust HD,Arcade,4,NULL,83.3333,3,85.6017,22
135449,Crash Bandicoot,Platform,1,NULL,NULL,NULL,86.0618,17
139858,Action Taimanin,Role-playing (RPG),14,NULL,NULL,NULL,74.8610,21
139858,Action Taimanin,Adventure,14,NULL,NULL,NULL,74.8610,21
1178,Lufia II: Rise of the Sinistrals,Puzzle,4,NULL,NULL,NULL,80.9747,28
1178,Lufia II: Rise of the Sinistrals,Role-playing (RPG),4,NULL,NULL,NULL,80.9747,28
3812,Ryse: Son of Rome,Adventure,73,NULL,66.0000,13,70.9150,247
8973,Football Manager 2012,Simulator,11,NULL,84.0000,2,92.8863,40
8973,Football Manager 2012,Sport,11,NULL,84.0000,2,92.8863,40
8973,Football Manager 2012,Strategy,11,NULL,84.0000,2,92.8863,40
19675,Buzz Lightyear of Star Command,Platform,1,NULL,30.0000,1,62.9690,16
19675,Buzz Lightyear of Star Command,Adventure,1,NULL,30.0000,1,62.9690,16
12381,Fate/unlimited codes,Arcade,3,NULL,NULL,NULL,79.7498,11
5587,World of Warships,Shooter,26,10,82.4000,5,69.6788,46
5587,World of Warships,Simulator,26,10,82.4000,5,69.6788,46
2676,Guitar Hero Encore: Rocks the 80s,Simulator,3,NULL,67.5000,2,72.1708,19
47716,Inazuma Eleven 2: Blizzard,Role-playing (RPG),1,NULL,NULL,NULL,70.4192,11
47716,Inazuma Eleven 2: Blizzard,Sport,1,NULL,NULL,NULL,70.4192,11
22301,Super Mario 64 DS,Platform,36,1,85.0000,3,80.6137,170
22301,Super Mario 64 DS,Adventure,36,1,85.0000,3,80.6137,170
23860,Alley Cat,Platform,3,NULL,NULL,NULL,69.6766,15
49226,Batman: The Video Game,Platform,3,NULL,NULL,NULL,73.2420,32
2594,Tropico 3,Simulator,20,NULL,75.0000,5,75.9435,46
2594,Tropico 3,Strategy,20,NULL,75.0000,5,75.9435,46
2594,Tropico 3,Adventure,20,NULL,75.0000,5,75.9435,46
1174,Golden Sun: Dark Dawn,Role-playing (RPG),11,NULL,83.7500,7,70.0919,23
7469,Tom Clancy's Splinter Cell: Double Agent,Shooter,58,NULL,79.2500,5,75.9020,155
8122,Castle of Illusion Starring Mickey Mouse,Platform,12,NULL,55.0000,2,70.2595,62
3101,Wasteland 2,Role-playing (RPG),35,5,77.5000,12,72.4452,71
3101,Wasteland 2,Strategy,35,5,77.5000,12,72.4452,71
3101,Wasteland 2,Adventure,35,5,77.5000,12,72.4452,71
3101,Wasteland 2,Indie,35,5,77.5000,12,72.4452,71
4011,50 Cent: Bulletproof,Shooter,1,NULL,45.0000,2,59.9178,16
3293,Power Rangers Time Force,Adventure,NULL,NULL,NULL,NULL,61.4831,12
2549,Half-Life: Blue Shift,Shooter,80,NULL,60.0000,2,72.2590,280
2549,Half-Life: Blue Shift,Platform,80,NULL,60.0000,2,72.2590,280
2549,Half-Life: Blue Shift,Puzzle,80,NULL,60.0000,2,72.2590,280
3645,WWF War Zone,Sport,3,NULL,NULL,NULL,62.4127,18
20857,One Piece: Pirate Warriors 2,Strategy,4,NULL,70.0000,2,63.4140,14
10217,Shadow Dancer: The Secret of Shinobi,Platform,1,NULL,NULL,NULL,71.2069,18
2859,Scooby-Doo and the Cyber Chase,Platform,9,NULL,NULL,NULL,70.1575,16
2859,Scooby-Doo and the Cyber Chase,Adventure,9,NULL,NULL,NULL,70.1575,16
8446,QuackShot: Starring Donald Duck,Platform,5,NULL,NULL,NULL,78.2589,34
119062,Archero,Shooter,1,NULL,NULL,NULL,77.9012,14
119062,Archero,Indie,1,NULL,NULL,NULL,77.9012,14
2801,Ben 10: Alien Force,Adventure,2,NULL,35.0000,2,61.0405,14
4478,Alien Syndrome,Shooter,1,NULL,NULL,NULL,65.8454,20
4478,Alien Syndrome,Arcade,1,NULL,NULL,NULL,65.8454,20
2483,Pro Race Driver,Simulator,8,NULL,76.6667,2,63.7464,14
2483,Pro Race Driver,Sport,8,NULL,76.6667,2,63.7464,14
6744,Half-Life: Source,Shooter,39,NULL,NULL,NULL,71.1728,78
6744,Half-Life: Source,Platform,39,NULL,NULL,NULL,71.1728,78
6744,Half-Life: Source,Puzzle,39,NULL,NULL,NULL,71.1728,78
6744,Half-Life: Source,Adventure,39,NULL,NULL,NULL,71.1728,78
10661,Assassin's Creed: Bloodlines,Adventure,13,1,45.0000,3,59.1613,72
338,Half-Life 2: Episode One,Shooter,250,NULL,86.5000,4,84.1749,731
5923,Strider 2,Platform,8,NULL,NULL,NULL,76.7176,15
5923,Strider 2,Adventure,8,NULL,NULL,NULL,76.7176,15
5972,Ninja Gaiden,Adventure,21,NULL,92.5000,4,82.3487,41
6738,Half-Life: Decay,Shooter,9,NULL,NULL,NULL,66.7854,15
6738,Half-Life: Decay,Platform,9,NULL,NULL,NULL,66.7854,15
6738,Half-Life: Decay,Puzzle,9,NULL,NULL,NULL,66.7854,15
10395,Half-Life 2: Lost Coast,Shooter,26,NULL,NULL,NULL,67.0550,120
6739,Black Mesa,Shooter,99,7,87.6667,3,89.9044,341
6739,Black Mesa,Platform,99,7,87.6667,3,89.9044,341
6739,Black Mesa,Adventure,99,7,87.6667,3,89.9044,341
6739,Black Mesa,Indie,99,7,87.6667,3,89.9044,341
8001,TOCA 2: Touring Car Challenge,Sport,7,NULL,NULL,NULL,81.2933,17
21184,Klonoa,Platform,2,NULL,73.7500,4,87.1934,15
21184,Klonoa,Puzzle,2,NULL,73.7500,4,87.1934,15
6929,Splatterhouse,Arcade,1,NULL,NULL,NULL,66.2843,18
15535,Galaga '88,Shooter,4,NULL,NULL,NULL,87.4769,15
15535,Galaga '88,Arcade,4,NULL,NULL,NULL,87.4769,15
7364,Little Busters!,Adventure,14,NULL,90.0000,1,78.3379,15
7968,Colin McRae Rally 3,Sport,8,NULL,83.5000,7,80.0120,36
3201,Project I.G.I.: I'm Going In,Shooter,31,NULL,NULL,NULL,73.4533,80
6075,1942,Shooter,10,NULL,80.0000,1,66.9670,73
6075,1942,Arcade,10,NULL,80.0000,1,66.9670,73
143292,Metro Exodus: Enhanced Edition,Shooter,7,NULL,91.5000,3,80.2991,17
143292,Metro Exodus: Enhanced Edition,Adventure,7,NULL,91.5000,3,80.2991,17
7877,The Legend of Korra,Adventure,8,NULL,51.5000,8,67.1809,28
3147,Aero Fighters,Shooter,7,NULL,NULL,NULL,83.9003,26
3147,Aero Fighters,Arcade,7,NULL,NULL,NULL,83.9003,26
6773,Aero Fighters 2,Shooter,4,NULL,NULL,NULL,72.7727,17
7660,Tekken Revolution,Simulator,2,NULL,80.0000,2,65.9176,17
4769,The Conduit,Shooter,4,NULL,70.0000,7,69.9160,14
4769,The Conduit,Puzzle,4,NULL,70.0000,7,69.9160,14
